NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
01/01/2022 00:00,416
01/01/2022 01:00,416
01/01/2022 02:00,416
01/01/2022 03:00,416
01/01/2022 04:00,415
01/01/2022 05:00,415
01/01/2022 06:00,416
01/01/2022 07:00,416
01/01/2022 08:00,415
01/01/2022 09:00,415
01/01/2022 10:00,416
01/01/2022 11:00,415
01/01/2022 12:00,415
01/01/2022 13:00,416
01/01/2022 14:00,415
01/01/2022 15:00,416
01/01/2022 16:00,416
01/01/2022 17:00,416
01/01/2022 18:00,415
01/01/2022 19:00,416
01/01/2022 20:00,416
01/01/2022 21:00,416
01/01/2022 22:00,416
01/01/2022 23:00,416
01/02/2022 00:00,416
01/02/2022 01:00,416
01/02/2022 02:00,416
01/02/2022 03:00,416
01/02/2022 04:00,415
01/02/2022 05:00,416
01/02/2022 06:00,416
01/02/2022 07:00,416
01/02/2022 08:00,416
01/02/2022 09:00,416
01/02/2022 10:00,416
01/02/2022 11:00,416
01/02/2022 12:00,416
01/02/2022 13:00,416
01/02/2022 14:00,417
01/02/2022 15:00,416
01/02/2022 16:00,416
01/02/2022 17:00,416
01/02/2022 18:00,416
01/02/2022 19:00,417
01/02/2022 20:00,416
01/02/2022 21:00,416
01/02/2022 22:00,416
01/02/2022 23:00,416
01/03/2022 00:00,416
01/03/2022 01:00,416
01/03/2022 02:00,416
01/03/2022 03:00,417
01/03/2022 04:00,416
01/03/2022 05:00,417
01/03/2022 06:00,416
01/03/2022 07:00,416
01/03/2022 08:00,416
01/03/2022 09:00,416
01/03/2022 10:00,416
01/03/2022 11:00,417
01/03/2022 12:00,417
01/03/2022 13:00,417
01/03/2022 14:00,416
01/03/2022 15:00,417
01/03/2022 16:00,416
01/03/2022 17:00,417
01/03/2022 18:00,416
01/03/2022 19:00,417
01/03/2022 20:00,417
01/03/2022 21:00,417
01/03/2022 22:00,416
01/03/2022 23:00,417
01/04/2022 00:00,417
01/04/2022 01:00,417
01/04/2022 02:00,416
01/04/2022 03:00,416
01/04/2022 04:00,413
01/04/2022 05:00,413
01/04/2022 06:00,413
01/04/2022 07:00,414
01/04/2022 08:00,414
01/04/2022 09:00,413
01/04/2022 10:00,413
01/04/2022 11:00,414
01/04/2022 12:00,414
01/04/2022 13:00,414
01/04/2022 14:00,413
01/04/2022 15:00,414
01/04/2022 16:00,413
01/04/2022 17:00,413
01/04/2022 18:00,413
01/04/2022 19:00,413
01/04/2022 20:00,408
01/04/2022 21:00,407
01/04/2022 22:00,407
01/04/2022 23:00,412
01/05/2022 00:00,415
01/05/2022 01:00,415
01/05/2022 02:00,415
01/05/2022 03:00,415
01/05/2022 04:00,415
01/05/2022 05:00,416
01/05/2022 06:00,415
01/05/2022 07:00,415
01/05/2022 08:00,415
01/05/2022 09:00,416
01/05/2022 10:00,415
01/05/2022 11:00,416
01/05/2022 12:00,416
01/05/2022 13:00,415
01/05/2022 14:00,415
01/05/2022 15:00,415
01/05/2022 16:00,415
01/05/2022 17:00,415
01/05/2022 18:00,416
01/05/2022 19:00,416
01/05/2022 20:00,416
01/05/2022 21:00,416
01/05/2022 22:00,415
01/05/2022 23:00,416
01/06/2022 00:00,415
01/06/2022 01:00,416
01/06/2022 02:00,416
01/06/2022 03:00,416
01/06/2022 04:00,416
01/06/2022 05:00,415
01/06/2022 06:00,415
01/06/2022 07:00,415
01/06/2022 08:00,415
01/06/2022 09:00,416
01/06/2022 10:00,415
01/06/2022 11:00,415
01/06/2022 12:00,415
01/06/2022 13:00,415
01/06/2022 14:00,415
01/06/2022 15:00,415
01/06/2022 16:00,415
01/06/2022 17:00,415
01/06/2022 18:00,415
01/06/2022 19:00,415
01/06/2022 20:00,415
01/06/2022 21:00,415
01/06/2022 22:00,415
01/06/2022 23:00,415
01/07/2022 00:00,415
01/07/2022 01:00,415
01/07/2022 02:00,415
01/07/2022 03:00,415
01/07/2022 04:00,415
01/07/2022 05:00,415
01/07/2022 06:00,415
01/07/2022 07:00,415
01/07/2022 08:00,415
01/07/2022 09:00,415
01/07/2022 10:00,415
01/07/2022 11:00,415
01/07/2022 12:00,415
01/07/2022 13:00,415
01/07/2022 14:00,415
01/07/2022 15:00,415
01/07/2022 16:00,415
01/07/2022 17:00,415
01/07/2022 18:00,416
01/07/2022 19:00,415
01/07/2022 20:00,415
01/07/2022 21:00,415
01/07/2022 22:00,415
01/07/2022 23:00,415
01/08/2022 00:00,415
01/08/2022 01:00,415
01/08/2022 02:00,415
01/08/2022 03:00,416
01/08/2022 04:00,416
01/08/2022 05:00,415
01/08/2022 06:00,415
01/08/2022 07:00,415
01/08/2022 08:00,415
01/08/2022 09:00,415
01/08/2022 10:00,416
01/08/2022 11:00,415
01/08/2022 12:00,415
01/08/2022 13:00,415
01/08/2022 14:00,415
01/08/2022 15:00,416
01/08/2022 16:00,416
01/08/2022 17:00,416
01/08/2022 18:00,416
01/08/2022 19:00,416
01/08/2022 20:00,416
01/08/2022 21:00,416
01/08/2022 22:00,415
01/08/2022 23:00,416
01/09/2022 00:00,415
01/09/2022 01:00,415
01/09/2022 02:00,415
01/09/2022 03:00,415
01/09/2022 04:00,415
01/09/2022 05:00,415
01/09/2022 06:00,415
01/09/2022 07:00,415
01/09/2022 08:00,415
01/09/2022 09:00,415
01/09/2022 10:00,415
01/09/2022 11:00,415
01/09/2022 12:00,415
01/09/2022 13:00,415
01/09/2022 14:00,416
01/09/2022 15:00,416
01/09/2022 16:00,416
01/09/2022 17:00,416
01/09/2022 18:00,415
01/09/2022 19:00,416
01/09/2022 20:00,415
01/09/2022 21:00,416
01/09/2022 22:00,416
01/09/2022 23:00,416
01/10/2022 00:00,415
01/10/2022 01:00,415
01/10/2022 02:00,415
01/10/2022 03:00,415
01/10/2022 04:00,415
01/10/2022 05:00,415
01/10/2022 06:00,415
01/10/2022 07:00,415
01/10/2022 08:00,416
01/10/2022 09:00,415
01/10/2022 10:00,415
01/10/2022 11:00,415
01/10/2022 12:00,415
01/10/2022 13:00,415
01/10/2022 14:00,415
01/10/2022 15:00,415
01/10/2022 16:00,415
01/10/2022 17:00,415
01/10/2022 18:00,415
01/10/2022 19:00,415
01/10/2022 20:00,415
01/10/2022 21:00,415
01/10/2022 22:00,344
01/10/2022 23:00,216
01/11/2022 00:00,150
01/11/2022 01:00,8
01/11/2022 02:00,0
01/11/2022 03:00,0
01/11/2022 04:00,0
01/11/2022 05:00,0
01/11/2022 06:00,0
01/11/2022 07:00,0
01/11/2022 08:00,0
01/11/2022 09:00,0
01/11/2022 10:00,0
01/11/2022 11:00,0
01/11/2022 12:00,0
01/11/2022 13:00,0
01/11/2022 14:00,0
01/11/2022 15:00,0
01/11/2022 16:00,0
01/11/2022 17:00,0
01/11/2022 18:00,0
01/11/2022 19:00,0
01/11/2022 20:00,0
01/11/2022 21:00,0
01/11/2022 22:00,0
01/11/2022 23:00,0
01/12/2022 00:00,0
01/12/2022 01:00,0
01/12/2022 02:00,0
01/12/2022 03:00,0
01/12/2022 04:00,0
01/12/2022 05:00,0
01/12/2022 06:00,0
01/12/2022 07:00,0
01/12/2022 08:00,0
01/12/2022 09:00,0
01/12/2022 10:00,0
01/12/2022 11:00,0
01/12/2022 12:00,0
01/12/2022 13:00,0
01/12/2022 14:00,0
01/12/2022 15:00,0
01/12/2022 16:00,0
01/12/2022 17:00,0
01/12/2022 18:00,0
01/12/2022 19:00,0
01/12/2022 20:00,0
01/12/2022 21:00,0
01/12/2022 22:00,0
01/12/2022 23:00,0
01/13/2022 00:00,0
01/13/2022 01:00,0
01/13/2022 02:00,0
01/13/2022 03:00,0
01/13/2022 04:00,0
01/13/2022 05:00,0
01/13/2022 06:00,0
01/13/2022 07:00,0
01/13/2022 08:00,0
01/13/2022 09:00,0
01/13/2022 10:00,0
01/13/2022 11:00,0
01/13/2022 12:00,0
01/13/2022 13:00,0
01/13/2022 14:00,0
01/13/2022 15:00,0
01/13/2022 16:00,0
01/13/2022 17:00,0
01/13/2022 18:00,0
01/13/2022 19:00,0
01/13/2022 20:00,0
01/13/2022 21:00,0
01/13/2022 22:00,0
01/13/2022 23:00,0
01/14/2022 00:00,0
01/14/2022 01:00,0
01/14/2022 02:00,0
01/14/2022 03:00,0
01/14/2022 04:00,0
01/14/2022 05:00,0
01/14/2022 06:00,0
01/14/2022 07:00,0
01/14/2022 08:00,0
01/14/2022 09:00,0
01/14/2022 10:00,0
01/14/2022 11:00,0
01/14/2022 12:00,0
01/14/2022 13:00,0
01/14/2022 14:00,0
01/14/2022 15:00,0
01/14/2022 16:00,0
01/14/2022 17:00,0
01/14/2022 18:00,0
01/14/2022 19:00,0
01/14/2022 20:00,0
01/14/2022 21:00,0
01/14/2022 22:00,0
01/14/2022 23:00,0
01/15/2022 00:00,0
01/15/2022 01:00,0
01/15/2022 02:00,0
01/15/2022 03:00,0
01/15/2022 04:00,0
01/15/2022 05:00,0
01/15/2022 06:00,0
01/15/2022 07:00,0
01/15/2022 08:00,0
01/15/2022 09:00,0
01/15/2022 10:00,0
01/15/2022 11:00,0
01/15/2022 12:00,0
01/15/2022 13:00,0
01/15/2022 14:00,0
01/15/2022 15:00,0
01/15/2022 16:00,0
01/15/2022 17:00,0
01/15/2022 18:00,0
01/15/2022 19:00,0
01/15/2022 20:00,0
01/15/2022 21:00,0
01/15/2022 22:00,0
01/15/2022 23:00,0
01/16/2022 00:00,0
01/16/2022 01:00,0
01/16/2022 02:00,0
01/16/2022 03:00,0
01/16/2022 04:00,0
01/16/2022 05:00,0
01/16/2022 06:00,0
01/16/2022 07:00,0
01/16/2022 08:00,0
01/16/2022 09:00,0
01/16/2022 10:00,0
01/16/2022 11:00,0
01/16/2022 12:00,0
01/16/2022 13:00,0
01/16/2022 14:00,0
01/16/2022 15:00,0
01/16/2022 16:00,0
01/16/2022 17:00,0
01/16/2022 18:00,0
01/16/2022 19:00,0
01/16/2022 20:00,0
01/16/2022 21:00,0
01/16/2022 22:00,0
01/16/2022 23:00,0
01/17/2022 00:00,0
01/17/2022 01:00,0
01/17/2022 02:00,0
01/17/2022 03:00,0
01/17/2022 04:00,0
01/17/2022 05:00,0
01/17/2022 06:00,0
01/17/2022 07:00,0
01/17/2022 08:00,0
01/17/2022 09:00,0
01/17/2022 10:00,0
01/17/2022 11:00,0
01/17/2022 12:00,0
01/17/2022 13:00,0
01/17/2022 14:00,0
01/17/2022 15:00,0
01/17/2022 16:00,0
01/17/2022 17:00,0
01/17/2022 18:00,0
01/17/2022 19:00,0
01/17/2022 20:00,0
01/17/2022 21:00,0
01/17/2022 22:00,0
01/17/2022 23:00,0
01/18/2022 00:00,0
01/18/2022 01:00,0
01/18/2022 02:00,0
01/18/2022 03:00,0
01/18/2022 04:00,0
01/18/2022 05:00,0
01/18/2022 06:00,0
01/18/2022 07:00,0
01/18/2022 08:00,0
01/18/2022 09:00,0
01/18/2022 10:00,0
01/18/2022 11:00,2
01/18/2022 12:00,50
01/18/2022 13:00,116
01/18/2022 14:00,245
01/18/2022 15:00,248
01/18/2022 16:00,378
01/18/2022 17:00,378
01/18/2022 18:00,386
01/18/2022 19:00,386
01/18/2022 20:00,386
01/18/2022 21:00,294
01/18/2022 22:00,349
01/18/2022 23:00,251
01/19/2022 00:00,340
01/19/2022 01:00,400
01/19/2022 02:00,421
01/19/2022 03:00,434
01/19/2022 04:00,435
01/19/2022 05:00,435
01/19/2022 06:00,436
01/19/2022 07:00,437
01/19/2022 08:00,440
01/19/2022 09:00,447
01/19/2022 10:00,452
01/19/2022 11:00,456
01/19/2022 12:00,457
01/19/2022 13:00,457
01/19/2022 14:00,457
01/19/2022 15:00,454
01/19/2022 16:00,454
01/19/2022 17:00,454
01/19/2022 18:00,454
01/19/2022 19:00,419
01/19/2022 20:00,394
01/19/2022 21:00,373
01/19/2022 22:00,326
01/19/2022 23:00,274
01/20/2022 00:00,325
01/20/2022 01:00,245
01/20/2022 02:00,201
01/20/2022 03:00,201
01/20/2022 04:00,201
01/20/2022 05:00,258
01/20/2022 06:00,369
01/20/2022 07:00,419
01/20/2022 08:00,428
01/20/2022 09:00,438
01/20/2022 10:00,448
01/20/2022 11:00,451
01/20/2022 12:00,440
01/20/2022 13:00,340
01/20/2022 14:00,295
01/20/2022 15:00,234
01/20/2022 16:00,328
01/20/2022 17:00,456
01/20/2022 18:00,422
01/20/2022 19:00,315
01/20/2022 20:00,207
01/20/2022 21:00,276
01/20/2022 22:00,292
01/20/2022 23:00,214
01/21/2022 00:00,207
01/21/2022 01:00,207
01/21/2022 02:00,215
01/21/2022 03:00,243
01/21/2022 04:00,446
01/21/2022 05:00,459
01/21/2022 06:00,459
01/21/2022 07:00,459
01/21/2022 08:00,459
01/21/2022 09:00,459
01/21/2022 10:00,459
01/21/2022 11:00,459
01/21/2022 12:00,459
01/21/2022 13:00,364
01/21/2022 14:00,309
01/21/2022 15:00,365
01/21/2022 16:00,456
01/21/2022 17:00,457
01/21/2022 18:00,457
01/21/2022 19:00,457
01/21/2022 20:00,405
01/21/2022 21:00,285
01/21/2022 22:00,286
01/21/2022 23:00,345
01/22/2022 00:00,348
01/22/2022 01:00,295
01/22/2022 02:00,270
01/22/2022 03:00,247
01/22/2022 04:00,247
01/22/2022 05:00,248
01/22/2022 06:00,248
01/22/2022 07:00,293
01/22/2022 08:00,319
01/22/2022 09:00,410
01/22/2022 10:00,456
01/22/2022 11:00,456
01/22/2022 12:00,457
01/22/2022 13:00,457
01/22/2022 14:00,457
01/22/2022 15:00,457
01/22/2022 16:00,457
01/22/2022 17:00,456
01/22/2022 18:00,452
01/22/2022 19:00,311
01/22/2022 20:00,304
01/22/2022 21:00,304
01/22/2022 22:00,263
01/22/2022 23:00,252
01/23/2022 00:00,252
01/23/2022 01:00,253
01/23/2022 02:00,252
01/23/2022 03:00,253
01/23/2022 04:00,252
01/23/2022 05:00,253
01/23/2022 06:00,252
01/23/2022 07:00,294
01/23/2022 08:00,299
01/23/2022 09:00,369
01/23/2022 10:00,397
01/23/2022 11:00,343
01/23/2022 12:00,351
01/23/2022 13:00,439
01/23/2022 14:00,425
01/23/2022 15:00,429
01/23/2022 16:00,457
01/23/2022 17:00,456
01/23/2022 18:00,403
01/23/2022 19:00,443
01/23/2022 20:00,456
01/23/2022 21:00,456
01/23/2022 22:00,422
01/23/2022 23:00,457
01/24/2022 00:00,457
01/24/2022 01:00,457
01/24/2022 02:00,457
01/24/2022 03:00,432
01/24/2022 04:00,381
01/24/2022 05:00,451
01/24/2022 06:00,456
01/24/2022 07:00,456
01/24/2022 08:00,456
01/24/2022 09:00,456
01/24/2022 10:00,456
01/24/2022 11:00,456
01/24/2022 12:00,456
01/24/2022 13:00,456
01/24/2022 14:00,456
01/24/2022 15:00,457
01/24/2022 16:00,456
01/24/2022 17:00,457
01/24/2022 18:00,457
01/24/2022 19:00,457
01/24/2022 20:00,456
01/24/2022 21:00,456
01/24/2022 22:00,456
01/24/2022 23:00,457
01/25/2022 00:00,457
01/25/2022 01:00,457
01/25/2022 02:00,456
01/25/2022 03:00,457
01/25/2022 04:00,457
01/25/2022 05:00,456
01/25/2022 06:00,456
01/25/2022 07:00,456
01/25/2022 08:00,456
01/25/2022 09:00,403
01/25/2022 10:00,427
01/25/2022 11:00,455
01/25/2022 12:00,456
01/25/2022 13:00,456
01/25/2022 14:00,447
01/25/2022 15:00,316
01/25/2022 16:00,414
01/25/2022 17:00,456
01/25/2022 18:00,456
01/25/2022 19:00,456
01/25/2022 20:00,455
01/25/2022 21:00,321
01/25/2022 22:00,171
01/25/2022 23:00,143
01/26/2022 00:00,143
01/26/2022 01:00,143
01/26/2022 02:00,216
01/26/2022 03:00,231
01/26/2022 04:00,140
01/26/2022 05:00,228
01/26/2022 06:00,253
01/26/2022 07:00,252
01/26/2022 08:00,252
01/26/2022 09:00,252
01/26/2022 10:00,252
01/26/2022 11:00,252
01/26/2022 12:00,252
